module_id,title,sem1_json,sem2_json
ABM5001,Leadership in Biomedicine,,"{'ABM5001': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [7, 8, 9], 'endTime': '1700', 'startTime': '0900'}, {'day': 'Friday', 'weeks': {'end': '2026-01-09', 'start': '2026-01-09'}, 'endTime': '1700', 'startTime': '0900'}, {'day': 'Wednesday', 'weeks': {'end': '2026-01-07', 'start': '2026-01-07'}, 'endTime': '1700', 'startTime': '0900'}, {'day': 'Monday', 'weeks': {'end': '2026-01-05', 'start': '2026-01-05'}, 'endTime': '1700', 'startTime': '0900'}]}}}}"
EL4254HM,"Language, Ideology and Power",,"{'EL4254HM': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}"
ZB4199,Honours Project in Computational Biology,,
ABM5002,Advanced Biostatistics for Research,,"{'ABM5002': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}}}"
ABM5003,Biomedical Innovation & Enterprise,"{'ABM5003': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}}}",
ABM5004,Capstone Project,,
ABM5101,Applied Immunology,"{'ABM5101': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5], 'endTime': '1800', 'startTime': '1600'}]}}, 'Laboratory': {'1': {'slots': [{'day': 'Thursday', 'weeks': [3, 5], 'endTime': '1800', 'startTime': '1200'}]}}}}",
ABM5102,Vaccine development and its modern applications,"{'ABM5102': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}}}",
ABM5103,Advanced technologies in immune therapeutic development,"{'ABM5103': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'endTime': '1500', 'startTime': '1300'}, {'day': 'Friday', 'weeks': [3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'endTime': '1200', 'startTime': '1000'}]}}}}",
ABM5104,Microbiome-Aging-Immunity crosstalk,,"{'ABM5104': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Laboratory': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7], 'endTime': '1800', 'startTime': '1200'}]}}}}"
ABM5105,Drugs used in Infectious Diseases,"{'ABM5105': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [3, 5, 7, 9, 11, 13], 'endTime': '1800', 'startTime': '1600'}]}}}}",
ABM5106,Anticancer Therapeutics,,"{'ABM5106': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}, {'day': 'Thursday', 'weeks': {'end': '2026-03-05', 'start': '2026-01-15'}, 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Thursday', 'weeks': [8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}}}"
ABM5107,"One World, One Health: Ecosystems, Animals and Us",,"{'ABM5107': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}}}"
AC5001,Architectural History of Singapore,"{'AC5001': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
AC5002,Conservation Approaches and Philosophies,"{'AC5002': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
AC5004,Architectural Heritage Management,,"{'AC5004': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1400'}]}}}}"
AC5007,Dissertation,,
CE5107A,Pile Foundation Design,,"{'CE5107A': {'Lecture': {'01': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6], 'endTime': '2100', 'startTime': '1800'}]}}}}"
EL4401,Honours Thesis,,
EL4401HM,Honours Thesis,,
EL4660,Independent Study,,
EL4660HM,Independent Study,,
GEC1040T,A Culture of Sustainability,,
AC5008,Design for Conservation,,"{'AC5008': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}}}}"
AC5009,Design for Adaptive Reuse,"{'AC5009': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}}}}",
AC5010,Historic Buildings Survey and Recording,,"{'AC5010': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}"
AC5011,Conservation of C20th Buildings,"{'AC5011': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': {'end': '2025-11-14', 'start': '2025-08-15'}, 'endTime': '1700', 'startTime': '1400'}]}}}}",
AC5012,Practical Building Conservation Skills,,"{'AC5012': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1400'}]}}}}"
AC5014,Internship,,
ACC1701A,Accounting for Decision Makers,"{'ACC1701A': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'A3': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC1701A': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}, 'A3': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A4': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
ACC1701B,Accounting for Decision Makers,"{'ACC1701B': {'Sectional Teaching': {'B1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'B2': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC1701B': {'Sectional Teaching': {'B1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'B2': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'B3': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
ACC1701C,Accounting for Decision Makers,"{'ACC1701C': {'Sectional Teaching': {'C1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'C2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}","{'ACC1701C': {'Sectional Teaching': {'C1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'C2': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
ACC1701D,Accounting for Decision Makers,"{'ACC1701D': {'Sectional Teaching': {'D1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'D2': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
ACC1701X,Accounting for Decision Makers,,"{'ACC1701X': {'Lecture': {'X1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, 'X2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}, 'Tutorial': {'X01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1200'}]}, 'X02': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1300'}]}, 'X03': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '0930', 'startTime': '0830'}]}, 'X04': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1030', 'startTime': '0930'}]}, 'X05': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1300'}]}, 'X06': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}]}, 'X07': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '0930', 'startTime': '0830'}]}, 'X08': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1030', 'startTime': '0930'}]}}}}"
ACC1701XA,Accounting for Decision Makers,"{'ACC1701XA': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
DMB1202FIN,Design Your Own Course,,
DMB1202MKT,Design Your Own Course,,
DMB1202MNO,Design Your Own Course,,
DMB1203ACC,Design Your Own Course,,
ACC1701XB,Accounting for Decision Makers,"{'ACC1701XB': {'Sectional Teaching': {'B1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'B2': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
ACC1701XC,Accounting for Decision Makers,"{'ACC1701XC': {'Sectional Teaching': {'C1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'C2': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}",
ACC1701XD,Accounting for Decision Makers,"{'ACC1701XD': {'Sectional Teaching': {'D1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'D2': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}",
ACC2706,Managerial Accounting,"{'ACC2706': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}","{'ACC2706': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
ACC2707,Corporate Accounting & Reporting I,"{'ACC2707': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC2707': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
ACC2708,Corporate Accounting & Reporting II,"{'ACC2708': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC2708': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
ACC2709,Accounting Information Systems,,"{'ACC2709': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}"
ACC2711,Sustainability Metrics and Performance Analysis,"{'ACC2711': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}",
ACC2727,"Business Processes, Systems and Assurance-Foundation","{'ACC2727': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
ACC3701,Assurance and Attestation,"{'ACC3701': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC3701': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
AR2101,Design 3,"{'AR2101': {'Tutorial': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '2': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '3': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '4': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '5': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '6': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '7': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '8': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '9': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '10': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '11': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '12': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '13': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '14': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '15': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}, '100': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}]}, '101': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1200'}]}, '102': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1300'}]}, '103': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Design Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '0900'}]}}}}",
ACC3702,Corporate and Securities Law,"{'ACC3702': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}","{'ACC3702': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}"
ACC3703,Taxation,"{'ACC3703': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}","{'ACC3703': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
ACC3704,Advanced Corporate Accounting and Reporting,"{'ACC3704': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC3704': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
ACC3705,Valuation,"{'ACC3705': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC3705': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
ACC3706,"Governance, Risk Management and Sustainability","{'ACC3706': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}","{'ACC3706': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}"
ACC3707,Integrated Perspectives in Accounting and Business,"{'ACC3707': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}","{'ACC3707': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}, 'A2': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}"
ACC3715,Accounting Analytics and AI,,"{'ACC3715': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
DMB1203BSP,Design Your Own Course,,
DMB1203DAO,Design Your Own Course,,
DMB1203DO,Design Your Own Course,,
DMB1203FIN,Design Your Own Course,,
